city,lon,lat
Wexford,-6.4601397,52.3367671
Weybridge,-73.2157386,44.0661986
Weymouth,-70.9391625,42.2212188
Whakapapa,,
Whale Beach,,
Whalton,-1.7965951,55.1273416
Wheat Ridge,-105.0772063,39.766098
Wheaton,-94.0560413,36.7628453
Wheeler Ridge,,
Wheelers Hill,,
Wheeling,-93.385488,39.786687
Whistler,-122.9543022,50.1171903
Whitbourne,-2.4070994,52.2098594
Whitby,-0.6155111,54.4874141
White House,,
White Lake,-98.7137,43.730273
White Marsh,-76.457304,39.3819338
White Plains,-87.3836095,37.183655
White River Junction,-72.3193634,43.6488351
White Rock,-108.2759593,36.0899921
White Salmon,-121.4864619,45.7276194
White Stone,-76.3891188,37.6484751
Whitebridge,-4.5025827,57.2041853
Whiteley,-1.2524697,50.8843891
Whitianga,175.7024856,-36.8331861
Whitley Bay,-1.4454353,55.0422091
Whitstable,1.0240626,51.3606286
Whittlesford,0.1548583,52.1096821
Wiang Pa Pao,99.5068148,19.3594038
Wichita,-98.5020777,33.9004572
Wichita Falls,-98.5020777,33.9004572
Wickford,0.5244419,51.6113905
Wickham,-1.1862992,50.89936
Wickham Bishops,0.6717522,51.7786617
Wieliczka,20.0602114,49.9823773
Wiesbaden,8.2416556,50.0820384
Wigan,-2.6264624,53.5457188
Wigton,-3.1583101,54.8250263
Wikieup,-113.6113242,34.7033462
Wildwood,-115.237461,53.6101974
Wildwood Crest,-74.8335015,38.9748351
Wilkes-Barre,-75.8817316,41.2464824
Willemstad,-68.9351307,12.1066695
Willerby,-0.4465522,53.7573815
Williams,-77.0027671,41.2493292
Williamsburg,-105.1519331,38.3819441
Williamsville,-90.5495598,36.9711635
Willington,-2.7033926,53.1958858
Williston,-103.621814,48.1465457
Willoughby,-0.4278724,52.9732279
Willows,-2.6263483,53.4530667
Wilmington,0.2016441,51.4272643
Wilmslow,-2.2327511,53.3261292
Wilson,150.3677778,-33.515
Wilton Manors,-80.138934,26.1603626
Wimberley,-98.0987896,29.9976807
Wimereux,1.6119368,50.7696528
Winchester,-115.1188894,36.1299779
Windermere,-2.9061994,54.3794828
Windhoek,17.0772739,-22.5776104
Windsor,150.821953,-33.6055342
Windsor Locks,-72.643631,41.9281305
Winkleigh,-3.9434505,50.8559739
Winnersh,-0.8778641,51.430882
Winnie,-94.3840777,29.8202205
Winnipeg,-97.1384584,49.8955367
Winona,-101.244325,39.063341
Winscombe,-2.8334616,51.3139428
Winsford,-2.5313108,53.1920711
Winslow,-0.8816234,51.9444134
Winston Salem,,
Winter Garden,0.5787194,51.5313847
Winter Haven,-81.7328568,28.0222435
Winter Park,,
Winterbourne Abbas,-2.5425469,50.7134215
Winterton-on-Sea,1.6909471,52.7154002
Wirksworth,-1.5732089,53.0821999
Wisbech,0.1003827,52.6527479
Wisconsin Dells,-89.7715646,43.6256168
Witbank,29.2010447,-25.8763485
Witham,0.6383746,51.8019608
Witney,-1.4852861,51.7838848
Wivenhoe,0.9627477,51.8674915
Woburn,-0.6194406,51.9887573
Woking,-0.8324037,51.4120318
Wokingham,-0.8324037,51.4120318
Wold Newton,-0.1283258,53.4517959
Wolfsburg,10.7861682,52.4205588
Wolfville,-64.3252654,45.097606
Wolli Creek,,
Wollongong,150.89385,-34.4243941
Wolverhampton,-2.127567,52.5847651
Wombwell,-1.4032589,53.5209656
Wood Dale,-87.9789562,41.9633625
Woodbridge,1.3199383,52.0941323
Woodbury,-3.4031043,50.6742889
Woodcliff Lake,-74.0665297,41.0234304
Woodcote,-1.0742091,51.5315004
Woodford,150.4810891,-33.7349677
Woodinville,-122.1588902,47.7545827
Woodland,-1.9313194,50.8808077
Woodside,138.875857,-34.951387
Woodson Terrace,-90.3584488,38.7250512
Woodstock,-1.3545343,51.8474887
Woolhope,-2.5668041,52.0187097
Woollamia,150.6597209,-35.018794
Woolsington,,
Woonton,-2.9483728,52.1648099
Wooster,-92.4559902,35.2020269
Worcester,-2.2206585,52.1911849
Workington,-3.5459287,54.6415716
Worksop,-1.123572,53.30488
Worsley,-2.3783778,53.4999331
Wrightsville Beach,-77.7955907,34.2079917
Wrightwood,-117.633388,34.3608341
Wroclaw,17.0326689,51.1089776
Wrotham Heath,,
Wroughton,-1.7910777,51.5252185
Wroxall,-1.2195637,50.614147
Wurzburg,9.932966,49.79245
Wuyi Shan,,
Wyboston,-0.2987135,52.1971276
Wyoming,-90.1117904,43.1261037
Wytheville,-81.0869747,36.9479966
Xi'an,108.9350839,34.3430507
Xiamen,118.0853479,24.4801069
Xinbei,121.4656619,25.011997
Xining,101.7761976,36.617331
Xuzhou,116.5857807,34.6991936
Yachats,-124.104999,44.312756
Yaiza,-13.7642134,28.9528697
Yakima,-120.510842,46.601557
Yala National Park,,
Yallingup,115.0259595,-33.6395258
Yamba,21.9636706,2.4296078
Yanbu,38.1973052,24.0042379
Yandina,152.9576113,-26.5612841
Yangon (Rangoon),,
Yangshuo County,,
Yanji,129.5008425,42.8888552
Yanqing County,,
Yanque,-71.6588453,-15.6495091
Yarra Glen,,
Yass,148.911085,-34.8418829
Yazoo City,-90.4056469,32.8550965
Yekaterinburg,60.60825,56.839104
Yelapa,-105.4483656,20.4881514
Yellowstone National Park,,
Yemassee,-80.8511281,32.6967679
Yeovil,-2.6318629,50.9420451
Yercaud,78.2075392,11.7852074
Yerevan,44.5126174,40.1776245
Yermo,-116.820312,34.9049849
Yetholm,149.8177778,-33.4483333
Yingtan,117.034423,28.2741176
Yiwu,43.1472724,11.5936903
Yogyakarta,110.364917,-7.8011945
Yokohama,141.2478217,41.0830879
Yorba Linda,-117.8249705,33.8901096
York,-1.0815361,53.9590555
Yosemite National Park,,
Youghal,-7.8431892,51.9494736
Young Harris,-83.8471223,34.9331453
Youngstown,-111.2041822,51.5275917
Yountville,-122.359506,38.4022008
Yreka,-122.637766,41.732616
Yucca Valley,-116.4139839,34.1236205
Yulara,130.9869405,-25.2410108
Yuma,-114.6276157,32.6926588
Yuzhno-Sakhalinsk,142.727438,46.9574273
Zadar,25.0366668,49.0542052
Zagreb,15.9771774,45.8131847
Zakopane,19.950659,49.2969446
Zamami-son,127.305581,26.232525
Zamboanga City,122.076462,6.9046909
Zandvoort,4.5307624,52.3713394
Zanzibar Island,,
Zaros,38.44768,47.98931
Zaventem,4.4730008,50.8806207
Zbiroh,13.7711465,49.8592406
Zeist,5.2276307,52.0892832
Zell,8.6442677,49.6751508
Zell am See,12.7963165,47.3239636
Zermatt,7.749254,46.0212076
Zhongshan,104.8406954,26.5778551
Zibo,117.980675,36.819626
Zihuatanejo,-101.5906237,17.6670868
Zion National Park,,
Zipaquira,,
Zippori,,
Zoeterwoude,4.5272777,52.1411655
Zonnebeke,2.9874678,50.8731885
Zrece,,
Zurich,-99.438161,39.234454
Zurs,7.4619329,51.3008541
Zwolle,-93.6440698,31.6315626
Г–stersund,,
Г€ze,,
